#  E (eV)   dos(E)     Int dos(E) EFermi =   -1.977 eV
   3.790  0.1900E+01  0.2572E+02
   3.800  0.2566E+01  0.2574E+02
   3.810  0.3466E+01  0.2578E+02
   3.820  0.2607E+01  0.2580E+02
   3.830  0.2110E+01  0.2582E+02
   3.840  0.1324E+01  0.2584E+02
   3.850 -0.8836E-01  0.2584E+02
   3.860  0.4783E+00  0.2584E+02
   3.870  0.1423E+01  0.2586E+02
   3.880  0.1768E+01  0.2587E+02
   3.890  0.2431E+01  0.2590E+02
   3.900  0.1813E+01  0.2592E+02
   3.910  0.1053E+01  0.2593E+02
   3.920  0.1734E+01  0.2594E+02
   3.930  0.4094E+01  0.2598E+02
   3.940  0.4511E+01  0.2603E+02
   3.950  0.2982E+01  0.2606E+02
   3.960  0.1261E+01  0.2607E+02
   3.970  0.8066E+00  0.2608E+02
   3.980  0.1378E+01  0.2609E+02
   3.990  0.4032E+01  0.2613E+02
   4.000  0.6288E+01  0.2620E+02
   4.010  0.3790E+01  0.2623E+02
   4.020  0.1307E+01  0.2625E+02
   4.030  0.3283E+01  0.2628E+02
   4.040  0.3545E+01  0.2632E+02
   4.050  0.1730E+01  0.2633E+02
   4.060  0.3374E+01  0.2637E+02
   4.070  0.4777E+01  0.2642E+02
   4.080  0.2141E+01  0.2644E+02
   4.090  0.9558E+00  0.2645E+02
   4.100  0.2213E+01  0.2647E+02
   4.110  0.1466E+01  0.2648E+02
   4.120  0.2226E+01  0.2651E+02
   4.130  0.2990E+01  0.2654E+02
   4.140  0.1467E+01  0.2655E+02
   4.150  0.1708E+01  0.2657E+02
   4.160  0.2283E+01  0.2659E+02
   4.170  0.3030E+01  0.2662E+02
   4.180  0.3377E+01  0.2665E+02
   4.190  0.2018E+01  0.2667E+02
   4.200  0.2565E+01  0.2670E+02
   4.210  0.1941E+01  0.2672E+02
   4.220  0.8957E+00  0.2673E+02
   4.230  0.7833E+00  0.2674E+02
   4.240  0.6601E-01  0.2674E+02
   4.250  0.5550E+00  0.2674E+02
   4.260  0.3431E+01  0.2678E+02
   4.270  0.5826E+01  0.2683E+02
   4.280  0.4523E+01  0.2688E+02
   4.290  0.3822E+01  0.2692E+02
   4.300  0.4183E+01  0.2696E+02
   4.310  0.3296E+01  0.2699E+02
   4.320  0.2675E+01  0.2702E+02
   4.330  0.3347E+01  0.2705E+02
   4.340  0.4252E+01  0.2710E+02
   4.350  0.5598E+01  0.2715E+02
   4.360  0.5149E+01  0.2720E+02
   4.370  0.2857E+01  0.2723E+02
   4.380  0.3775E+01  0.2727E+02
   4.390  0.3873E+01  0.2731E+02
   4.400  0.3219E+01  0.2734E+02
   4.410  0.2788E+01  0.2737E+02
   4.420  0.2211E+01  0.2739E+02
   4.430  0.2366E+01  0.2741E+02
   4.440  0.2149E+01  0.2744E+02
   4.450  0.9786E+00  0.2745E+02
   4.460  0.1225E+01  0.2746E+02
   4.470  0.2047E+01  0.2748E+02
   4.480  0.1352E+01  0.2749E+02
   4.490  0.1940E+01  0.2751E+02
   4.500  0.3278E+01  0.2754E+02
   4.510  0.3919E+01  0.2758E+02
   4.520  0.4452E+01  0.2763E+02
   4.530  0.4766E+01  0.2767E+02
   4.540  0.4327E+01  0.2772E+02
   4.550  0.3770E+01  0.2776E+02
   4.560  0.2774E+01  0.2778E+02
   4.570  0.3013E+01  0.2781E+02
   4.580  0.2480E+01  0.2784E+02
   4.590  0.7698E+00  0.2785E+02
   4.600  0.2579E+01  0.2787E+02
   4.610  0.5458E+01  0.2793E+02
   4.620  0.6743E+01  0.2799E+02
   4.630  0.4484E+01  0.2804E+02
   4.640  0.3838E+01  0.2808E+02
   4.650  0.3352E+01  0.2811E+02
   4.660  0.2361E+01  0.2813E+02
   4.670  0.2136E+01  0.2816E+02
   4.680  0.1309E+01  0.2817E+02
   4.690  0.1151E+01  0.2818E+02
   4.700  0.1468E+01  0.2820E+02
   4.710  0.2250E+01  0.2822E+02
   4.720  0.2525E+01  0.2824E+02
   4.730  0.2369E+01  0.2827E+02
   4.740  0.2049E+01  0.2829E+02
   4.750  0.1348E+01  0.2830E+02
   4.760  0.2046E+01  0.2832E+02
   4.770  0.4592E+01  0.2837E+02
   4.780  0.4979E+01  0.2842E+02
   4.790  0.3424E+01  0.2845E+02
   4.800  0.5214E+01  0.2850E+02
   4.810  0.8687E+01  0.2859E+02
   4.820  0.7909E+01  0.2867E+02
   4.830  0.6210E+01  0.2873E+02
   4.840  0.6938E+01  0.2880E+02
   4.850  0.6375E+01  0.2886E+02
   4.860  0.6212E+01  0.2893E+02
   4.870  0.6330E+01  0.2899E+02
   4.880  0.5432E+01  0.2904E+02
   4.890  0.5250E+01  0.2910E+02
   4.900  0.5493E+01  0.2915E+02
   4.910  0.4431E+01  0.2920E+02
   4.920  0.2496E+01  0.2922E+02
   4.930  0.1414E+01  0.2923E+02
   4.940  0.2120E+01  0.2926E+02
   4.950  0.3209E+01  0.2929E+02
   4.960  0.3458E+01  0.2932E+02
   4.970  0.4891E+01  0.2937E+02
   4.980  0.4767E+01  0.2942E+02
   4.990  0.1394E+01  0.2943E+02
   5.000  0.1738E+01  0.2945E+02
   5.010  0.2620E+01  0.2948E+02
   5.020  0.3319E+01  0.2951E+02
   5.030  0.2973E+01  0.2954E+02
   5.040  0.2206E+01  0.2956E+02
   5.050  0.2488E+01  0.2959E+02
   5.060  0.2690E+01  0.2961E+02
   5.070  0.3413E+01  0.2965E+02
   5.080  0.3101E+01  0.2968E+02
   5.090  0.1825E+01  0.2970E+02
   5.100  0.1358E+01  0.2971E+02
   5.110  0.1378E+01  0.2972E+02
   5.120  0.1450E+01  0.2974E+02
   5.130  0.2724E+01  0.2977E+02
   5.140  0.5482E+01  0.2982E+02
   5.150  0.5950E+01  0.2988E+02
   5.160  0.4158E+01  0.2992E+02
   5.170  0.2558E+01  0.2995E+02
   5.180  0.1590E+01  0.2996E+02
   5.190  0.4677E+01  0.3001E+02
   5.200  0.9445E+01  0.3010E+02
   5.210  0.1012E+02  0.3021E+02
   5.220  0.7312E+01  0.3028E+02
   5.230  0.3267E+01  0.3031E+02
   5.240  0.2501E+01  0.3034E+02
   5.250  0.4482E+01  0.3038E+02
   5.260  0.3389E+01  0.3042E+02
   5.270  0.2885E+01  0.3044E+02
   5.280  0.1453E+01  0.3046E+02
   5.290  0.1103E+01  0.3047E+02
   5.300  0.1782E+01  0.3049E+02
   5.310  0.1293E+01  0.3050E+02
   5.320  0.1586E+01  0.3052E+02
   5.330  0.2698E+01  0.3054E+02
   5.340  0.2862E+01  0.3057E+02
   5.350  0.2285E+01  0.3059E+02
   5.360  0.1518E+01  0.3061E+02
   5.370  0.1882E+01  0.3063E+02
   5.380  0.2874E+01  0.3066E+02
   5.390  0.1509E+01  0.3067E+02
   5.400  0.9369E+00  0.3068E+02
   5.410  0.3707E+01  0.3072E+02
   5.420  0.6166E+01  0.3078E+02
   5.430  0.5925E+01  0.3084E+02
   5.440  0.5314E+01  0.3089E+02
   5.450  0.5225E+01  0.3095E+02
   5.460  0.6175E+01  0.3101E+02
   5.470  0.4944E+01  0.3106E+02
   5.480  0.3097E+01  0.3109E+02
   5.490  0.4190E+01  0.3113E+02
   5.500  0.2643E+01  0.3116E+02
   5.510  0.7182E+00  0.3116E+02
   5.520  0.9069E+00  0.3117E+02
   5.530  0.1238E+01  0.3118E+02
   5.540  0.2987E+01  0.3121E+02
   5.550  0.3992E+01  0.3125E+02
   5.560  0.2595E+01  0.3128E+02
   5.570  0.2084E+01  0.3130E+02
   5.580  0.3983E+01  0.3134E+02
   5.590  0.4675E+01  0.3139E+02
   5.600  0.1267E+01  0.3140E+02
   5.610 -0.3447E+00  0.3140E+02
   5.620  0.4667E+00  0.3140E+02
   5.630  0.2386E+01  0.3143E+02
   5.640  0.3146E+01  0.3146E+02
   5.650  0.2658E+01  0.3148E+02
   5.660  0.2633E+01  0.3151E+02
   5.670  0.4116E+01  0.3155E+02
   5.680  0.2692E+01  0.3158E+02
   5.690  0.7163E+00  0.3158E+02
   5.700  0.2138E+01  0.3161E+02
   5.710  0.2790E+01  0.3163E+02
   5.720  0.3589E+01  0.3167E+02
   5.730  0.4818E+01  0.3172E+02
   5.740  0.3963E+01  0.3176E+02
   5.750  0.4890E+01  0.3181E+02
   5.760  0.4027E+01  0.3185E+02
   5.770  0.2321E+01  0.3187E+02
   5.780  0.4227E+01  0.3191E+02
   5.790  0.6837E+01  0.3198E+02
   5.800  0.5164E+01  0.3203E+02
   5.810  0.9169E+00  0.3204E+02
   5.820  0.1308E+01  0.3205E+02
   5.830  0.4904E+01  0.3210E+02
   5.840  0.6274E+01  0.3217E+02
   5.850  0.4668E+01  0.3221E+02
   5.860  0.3970E+01  0.3225E+02
   5.870  0.4512E+01  0.3230E+02
   5.880  0.2828E+01  0.3233E+02
   5.890  0.1714E+01  0.3234E+02
   5.900  0.2236E+01  0.3237E+02
   5.910  0.1810E+01  0.3238E+02
   5.920  0.1733E+01  0.3240E+02
   5.930  0.1061E+01  0.3241E+02
   5.940  0.1054E+01  0.3242E+02
   5.950  0.1705E+01  0.3244E+02
   5.960  0.3364E+01  0.3247E+02
   5.970  0.4036E+01  0.3251E+02
   5.980  0.2482E+01  0.3254E+02
   5.990  0.1999E+01  0.3256E+02
   6.000  0.3236E+01  0.3259E+02
   6.010  0.2419E+01  0.3261E+02
   6.020  0.1652E+01  0.3263E+02
   6.030  0.3203E+01  0.3266E+02
   6.040  0.4611E+01  0.3271E+02
   6.050  0.3191E+01  0.3274E+02
   6.060  0.1084E+01  0.3275E+02
   6.070  0.5988E+00  0.3276E+02
   6.080 -0.4344E-01  0.3276E+02
   6.090 -0.2793E-01  0.3276E+02
   6.100  0.8199E+00  0.3277E+02
   6.110  0.2811E+01  0.3279E+02
   6.120  0.4331E+01  0.3284E+02
   6.130  0.2829E+01  0.3287E+02
   6.140  0.5059E+00  0.3287E+02
   6.150 -0.9372E-01  0.3287E+02
   6.160  0.1073E+01  0.3288E+02
   6.170  0.2547E+01  0.3291E+02
   6.180  0.1992E+01  0.3293E+02
   6.190  0.9122E+00  0.3293E+02
   6.200  0.5169E+00  0.3294E+02
   6.210  0.1228E+01  0.3295E+02
   6.220  0.1604E+01  0.3297E+02
   6.230  0.1992E+01  0.3299E+02
   6.240  0.1283E+01  0.3300E+02
   6.250  0.3323E+00  0.3300E+02
   6.260  0.9994E+00  0.3301E+02
   6.270  0.1123E+01  0.3303E+02
   6.280  0.1083E+01  0.3304E+02
   6.290  0.1376E+01  0.3305E+02
   6.300  0.2001E+01  0.3307E+02
   6.310  0.1799E+01  0.3309E+02
   6.320  0.6133E-01  0.3309E+02
   6.330 -0.1687E+00  0.3309E+02
   6.340  0.5103E+00  0.3309E+02
   6.350  0.1248E+01  0.3310E+02
   6.360  0.9438E+00  0.3311E+02
   6.370  0.1001E+01  0.3312E+02
   6.380  0.8808E+00  0.3313E+02
   6.390  0.8374E+00  0.3314E+02
   6.400  0.2517E+01  0.3317E+02
   6.410  0.3397E+01  0.3320E+02
   6.420  0.2006E+01  0.3322E+02
   6.430  0.1126E+00  0.3322E+02
   6.440  0.9656E-01  0.3322E+02
   6.450  0.1074E+01  0.3323E+02
   6.460  0.8219E+00  0.3324E+02
   6.470 -0.6270E-01  0.3324E+02
   6.480 -0.9873E-01  0.3324E+02
   6.490  0.5310E-01  0.3324E+02
   6.500  0.5171E+00  0.3325E+02
   6.510  0.1226E+01  0.3326E+02
   6.520  0.8758E+00  0.3327E+02
   6.530  0.8821E+00  0.3328E+02
   6.540  0.9766E+00  0.3329E+02
   6.550  0.5325E+00  0.3329E+02
   6.560  0.2076E+01  0.3331E+02
   6.570  0.3925E+01  0.3335E+02
   6.580  0.3230E+01  0.3338E+02
   6.590  0.1306E+01  0.3340E+02
   6.600  0.2802E+00  0.3340E+02
   6.610  0.1196E+01  0.3341E+02
   6.620  0.2659E+01  0.3344E+02
   6.630  0.1866E+01  0.3346E+02
   6.640  0.1280E+01  0.3347E+02
   6.650  0.2122E+01  0.3349E+02
   6.660  0.2537E+01  0.3352E+02
   6.670  0.1217E+01  0.3353E+02
   6.680  0.3194E-01  0.3353E+02
   6.690 -0.1864E+00  0.3353E+02
   6.700  0.3163E-01  0.3353E+02
   6.710  0.6746E+00  0.3353E+02
   6.720  0.2306E+01  0.3356E+02
   6.730  0.2951E+01  0.3359E+02
   6.740  0.1184E+01  0.3360E+02
   6.750  0.6660E+00  0.3360E+02
   6.760  0.2218E+01  0.3363E+02
   6.770  0.2411E+01  0.3365E+02
   6.780  0.1009E+01  0.3366E+02
   6.790 -0.5724E-01  0.3366E+02
   6.800  0.3618E+00  0.3366E+02
   6.810  0.1210E+01  0.3368E+02
   6.820  0.9728E+00  0.3369E+02
   6.830  0.1525E+01  0.3370E+02
   6.840  0.2138E+01  0.3372E+02
   6.850  0.4874E+00  0.3373E+02
   6.860 -0.2523E+00  0.3372E+02
   6.870  0.1797E+00  0.3373E+02
   6.880  0.1049E+01  0.3374E+02
   6.890  0.1519E+01  0.3375E+02
   6.900  0.1578E+01  0.3377E+02
   6.910  0.2217E+01  0.3379E+02
   6.920  0.2274E+01  0.3381E+02
   6.930  0.1055E+01  0.3382E+02
   6.940  0.1411E+01  0.3384E+02
   6.950  0.1578E+01  0.3385E+02
   6.960  0.4895E+00  0.3386E+02
   6.970 -0.1762E+00  0.3386E+02
   6.980 -0.8177E-01  0.3386E+02
   6.990 -0.6583E-02  0.3386E+02
   7.000  0.2268E-01  0.3386E+02
   7.010  0.3551E+00  0.3386E+02
   7.020  0.1724E+01  0.3388E+02
   7.030  0.2493E+01  0.3390E+02
   7.040  0.1460E+01  0.3392E+02
   7.050  0.1914E+01  0.3393E+02
   7.060  0.3278E+01  0.3397E+02
   7.070  0.2749E+01  0.3400E+02
   7.080  0.1133E+01  0.3401E+02
   7.090  0.4968E+00  0.3401E+02
   7.100  0.9658E-02  0.3401E+02
   7.110  0.6510E+00  0.3402E+02
   7.120  0.1182E+01  0.3403E+02
   7.130  0.3108E+00  0.3403E+02
   7.140 -0.1270E+00  0.3403E+02
   7.150  0.3722E+00  0.3404E+02
   7.160  0.2332E+01  0.3406E+02
   7.170  0.4357E+01  0.3410E+02
   7.180  0.2288E+01  0.3413E+02
   7.190  0.1856E+00  0.3413E+02
   7.200  0.1426E+01  0.3414E+02
   7.210  0.2053E+01  0.3416E+02
   7.220  0.4518E+00  0.3417E+02
   7.230 -0.9222E-02  0.3417E+02
   7.240  0.9088E+00  0.3418E+02
   7.250  0.1043E+01  0.3419E+02
   7.260  0.2861E+00  0.3419E+02
   7.270  0.1603E+01  0.3420E+02
   7.280  0.4482E+01  0.3425E+02
   7.290  0.3579E+01  0.3429E+02
   7.300  0.1130E+01  0.3430E+02
   7.310  0.9618E+00  0.3431E+02
   7.320  0.2515E+01  0.3433E+02
   7.330  0.3037E+01  0.3436E+02
   7.340  0.1300E+01  0.3437E+02
   7.350  0.1049E+01  0.3439E+02
   7.360  0.1205E+01  0.3440E+02
   7.370  0.1335E+01  0.3441E+02
   7.380  0.1248E+01  0.3442E+02
   7.390  0.9371E+00  0.3443E+02
   7.400  0.1118E+01  0.3444E+02
   7.410  0.1666E+01  0.3446E+02
   7.420  0.1702E+01  0.3448E+02
   7.430  0.1440E+01  0.3449E+02
   7.440  0.1034E+01  0.3450E+02
   7.450  0.1898E+01  0.3452E+02
   7.460  0.1853E+01  0.3454E+02
   7.470  0.6538E+00  0.3455E+02
   7.480  0.9995E+00  0.3456E+02
   7.490  0.7116E+00  0.3456E+02
   7.500  0.1536E+01  0.3458E+02
   7.510  0.3820E+01  0.3462E+02
   7.520  0.3505E+01  0.3465E+02
   7.530  0.1817E+01  0.3467E+02
   7.540  0.3171E+00  0.3467E+02
   7.550  0.4992E+00  0.3468E+02
   7.560  0.1709E+01  0.3470E+02
   7.570  0.1898E+01  0.3471E+02
   7.580  0.2400E+01  0.3474E+02
   7.590  0.3406E+01  0.3477E+02
   7.600  0.1201E+01  0.3478E+02
   7.610 -0.4297E+00  0.3478E+02
   7.620 -0.1520E+00  0.3478E+02
   7.630  0.2673E+00  0.3478E+02
   7.640  0.2037E+01  0.3480E+02
   7.650  0.5025E+01  0.3485E+02
   7.660  0.4902E+01  0.3490E+02
   7.670  0.3193E+01  0.3493E+02
   7.680  0.2780E+01  0.3496E+02
   7.690  0.2508E+01  0.3499E+02
   7.700  0.2297E+01  0.3501E+02
   7.710  0.3470E+01  0.3504E+02
   7.720  0.7560E+01  0.3512E+02
   7.730  0.1153E+02  0.3523E+02
   7.740  0.1098E+02  0.3534E+02
   7.750  0.8408E+01  0.3543E+02
   7.760  0.5160E+01  0.3548E+02
   7.770  0.4917E+01  0.3553E+02
   7.780  0.9767E+01  0.3563E+02
   7.790  0.1155E+02  0.3574E+02
   7.800  0.1114E+02  0.3585E+02
   7.810  0.1186E+02  0.3597E+02
   7.820  0.1455E+02  0.3612E+02
   7.830  0.1250E+02  0.3624E+02
   7.840  0.3014E+01  0.3627E+02
   7.850  0.6409E+00  0.3628E+02
   7.860  0.3774E+01  0.3632E+02
   7.870  0.4272E+01  0.3636E+02
   7.880  0.2242E+01  0.3638E+02
   7.890  0.2162E+01  0.3640E+02
   7.900  0.2346E+01  0.3643E+02
   7.910  0.1836E+01  0.3645E+02
   7.920  0.4047E+01  0.3649E+02
   7.930  0.7056E+01  0.3656E+02
   7.940  0.5613E+01  0.3661E+02
   7.950  0.2386E+01  0.3664E+02
   7.960  0.2261E+01  0.3666E+02
   7.970  0.1670E+01  0.3668E+02
   7.980  0.1627E+01  0.3669E+02
   7.990  0.4086E+01  0.3673E+02
   8.000  0.3224E+01  0.3677E+02
   8.010  0.1303E+01  0.3678E+02
   8.020  0.2282E+01  0.3680E+02
   8.030  0.2785E+01  0.3683E+02
   8.040  0.2420E+01  0.3685E+02
   8.050  0.2066E+01  0.3687E+02
   8.060  0.2547E+01  0.3690E+02
   8.070  0.1440E+01  0.3691E+02
   8.080  0.2789E+00  0.3692E+02
   8.090  0.1467E+01  0.3693E+02
   8.100  0.2276E+01  0.3695E+02
   8.110  0.9845E+00  0.3696E+02
   8.120  0.1586E+01  0.3698E+02
   8.130  0.2209E+01  0.3700E+02
   8.140  0.2102E+01  0.3702E+02
   8.150  0.3052E+01  0.3705E+02
   8.160  0.2314E+01  0.3708E+02
   8.170  0.2128E+01  0.3710E+02
   8.180  0.1425E+01  0.3711E+02
   8.190 -0.1587E+00  0.3711E+02
   8.200 -0.2030E+00  0.3711E+02
   8.210 -0.6565E-02  0.3711E+02
   8.220  0.2299E+00  0.3711E+02
   8.230  0.9721E+00  0.3712E+02
   8.240  0.1251E+01  0.3713E+02
   8.250  0.9780E+00  0.3714E+02
   8.260  0.9848E+00  0.3715E+02
   8.270  0.1383E+00  0.3715E+02
   8.280 -0.1451E+00  0.3715E+02
   8.290 -0.2695E-01  0.3715E+02
   8.300  0.6855E-01  0.3715E+02
   8.310  0.6022E+00  0.3716E+02
   8.320  0.1817E+01  0.3718E+02
   8.330  0.2265E+01  0.3720E+02
   8.340  0.1607E+01  0.3722E+02
   8.350  0.5065E+00  0.3722E+02
   8.360 -0.1754E+00  0.3722E+02
   8.370 -0.9254E-01  0.3722E+02
   8.380 -0.8721E-02  0.3722E+02
   8.390 -0.2080E-03  0.3722E+02
   8.400  0.1977E-02  0.3722E+02
   8.410  0.5418E-01  0.3722E+02
   8.420  0.4674E+00  0.3722E+02
   8.430  0.1187E+01  0.3724E+02
   8.440  0.6872E+00  0.3724E+02
   8.450 -0.1087E+00  0.3724E+02
   8.460 -0.8345E-01  0.3724E+02
   8.470 -0.7950E-02  0.3724E+02
   8.480  0.3208E-03  0.3724E+02
   8.490  0.2090E-01  0.3724E+02
   8.500  0.2655E+00  0.3724E+02
   8.510  0.1065E+01  0.3725E+02
   8.520  0.1565E+01  0.3727E+02
   8.530  0.1930E+01  0.3729E+02
   8.540  0.1808E+01  0.3731E+02
   8.550  0.2392E+00  0.3731E+02
   8.560 -0.2414E+00  0.3731E+02
   8.570 -0.5610E-01  0.3731E+02
   8.580  0.6841E-03  0.3731E+02
   8.590  0.8648E-01  0.3731E+02
   8.600  0.6051E+00  0.3731E+02
   8.610  0.1218E+01  0.3732E+02
   8.620  0.5108E+00  0.3733E+02
   8.630  0.1817E+00  0.3733E+02
   8.640  0.1934E+01  0.3735E+02
   8.650  0.3930E+01  0.3739E+02
   8.660  0.2914E+01  0.3742E+02
   8.670  0.2427E+01  0.3744E+02
   8.680  0.2722E+01  0.3747E+02
   8.690  0.1483E+01  0.3749E+02
   8.700  0.4528E+00  0.3749E+02
   8.710  0.1821E+01  0.3751E+02
   8.720  0.2040E+01  0.3753E+02
   8.730  0.1287E+01  0.3754E+02
   8.740  0.2978E+01  0.3757E+02
   8.750  0.2611E+01  0.3760E+02
   8.760  0.1090E+01  0.3761E+02
   8.770  0.1908E+01  0.3763E+02
   8.780  0.2427E+01  0.3765E+02
   8.790  0.9689E+00  0.3766E+02
   8.800 -0.6950E-01  0.3766E+02
   8.810  0.8111E+00  0.3767E+02
   8.820  0.1611E+01  0.3769E+02
   8.830  0.2271E+01  0.3771E+02
   8.840  0.3026E+01  0.3774E+02
   8.850  0.2293E+01  0.3776E+02
   8.860  0.2267E+01  0.3778E+02
   8.870  0.2265E+01  0.3781E+02
   8.880  0.8382E+00  0.3781E+02
   8.890 -0.2082E+00  0.3781E+02
   8.900 -0.1395E+00  0.3781E+02
   8.910 -0.1554E-01  0.3781E+02
   8.920 -0.4944E-03  0.3781E+02
   8.930 -0.4908E-05  0.3781E+02
   8.940 -0.1570E-07  0.3781E+02
   8.950 -0.1646E-10  0.3781E+02
   8.960 -0.5707E-14  0.3781E+02
   8.970 -0.6587E-18  0.3781E+02
   8.980 -0.2542E-22  0.3781E+02
   8.990 -0.3289E-27  0.3781E+02
   9.000 -0.1431E-32  0.3781E+02
   9.010 -0.2095E-38  0.3781E+02
   9.020 -0.1034E-44  0.3781E+02
   9.030 -0.1723E-51  0.3781E+02
   9.040 -0.9696E-59  0.3781E+02
   9.050 -0.1844E-66  0.3781E+02
   9.060 -0.1186E-74  0.3781E+02
   9.070 -0.1243E-79  0.3781E+02
   9.080 -0.1243E-79  0.3781E+02
   9.090 -0.1244E-79  0.3781E+02
   9.100 -0.1244E-79  0.3781E+02
   9.110 -0.1245E-79  0.3781E+02
   9.120 -0.1245E-79  0.3781E+02
   9.130 -0.1246E-79  0.3781E+02
   9.140 -0.1246E-79  0.3781E+02
   9.150 -0.1247E-79  0.3781E+02
   9.160 -0.1247E-79  0.3781E+02
   9.170 -0.1248E-79  0.3781E+02
   9.180 -0.1248E-79  0.3781E+02
   9.190 -0.1249E-79  0.3781E+02
   9.200 -0.1249E-79  0.3781E+02
   9.210 -0.1250E-79  0.3781E+02
   9.220 -0.1250E-79  0.3781E+02
   9.230 -0.1251E-79  0.3781E+02
   9.240 -0.1251E-79  0.3781E+02
   9.250 -0.1252E-79  0.3781E+02
   9.260 -0.1252E-79  0.3781E+02
   9.270 -0.1253E-79  0.3781E+02
   9.280 -0.1253E-79  0.3781E+02
   9.290 -0.1254E-79  0.3781E+02
   9.300 -0.1254E-79  0.3781E+02
   9.310 -0.1255E-79  0.3781E+02
   9.320 -0.1255E-79  0.3781E+02
   9.330 -0.1256E-79  0.3781E+02
   9.340 -0.1256E-79  0.3781E+02
   9.350 -0.1257E-79  0.3781E+02
   9.360 -0.1257E-79  0.3781E+02
   9.370 -0.1258E-79  0.3781E+02
   9.380 -0.1258E-79  0.3781E+02
   9.390 -0.1259E-79  0.3781E+02
   9.400 -0.1259E-79  0.3781E+02
   9.410 -0.1260E-79  0.3781E+02
   9.420 -0.1260E-79  0.3781E+02
   9.430 -0.1261E-79  0.3781E+02
   9.440 -0.1261E-79  0.3781E+02
   9.450 -0.1262E-79  0.3781E+02
   9.460 -0.1262E-79  0.3781E+02
   9.470 -0.1263E-79  0.3781E+02
   9.480 -0.1263E-79  0.3781E+02
   9.490 -0.1264E-79  0.3781E+02
   9.500 -0.1264E-79  0.3781E+02
   9.510 -0.1265E-79  0.3781E+02
   9.520 -0.1265E-79  0.3781E+02
   9.530 -0.1266E-79  0.3781E+02
   9.540 -0.1266E-79  0.3781E+02
   9.550 -0.1267E-79  0.3781E+02
   9.560 -0.1267E-79  0.3781E+02
   9.570 -0.1268E-79  0.3781E+02
   9.580 -0.1268E-79  0.3781E+02
   9.590 -0.1269E-79  0.3781E+02
   9.600 -0.1269E-79  0.3781E+02
   9.610 -0.1270E-79  0.3781E+02
   9.620 -0.1270E-79  0.3781E+02
   9.630 -0.1271E-79  0.3781E+02
   9.640 -0.1271E-79  0.3781E+02
   9.650 -0.1272E-79  0.3781E+02
   9.660 -0.1272E-79  0.3781E+02
   9.670 -0.1273E-79  0.3781E+02
   9.680 -0.1273E-79  0.3781E+02
   9.690 -0.1274E-79  0.3781E+02
   9.700 -0.1274E-79  0.3781E+02
   9.710 -0.1275E-79  0.3781E+02
   9.720 -0.1275E-79  0.3781E+02
   9.730 -0.1276E-79  0.3781E+02
   9.740 -0.1276E-79  0.3781E+02
   9.750 -0.1277E-79  0.3781E+02
   9.760 -0.1277E-79  0.3781E+02
   9.770 -0.1278E-79  0.3781E+02
   9.780 -0.1278E-79  0.3781E+02
   9.790 -0.1279E-79  0.3781E+02
   9.800 -0.1279E-79  0.3781E+02
   9.810 -0.1280E-79  0.3781E+02
   9.820 -0.1280E-79  0.3781E+02
   9.830 -0.1281E-79  0.3781E+02
   9.840 -0.1281E-79  0.3781E+02
   9.850 -0.1282E-79  0.3781E+02
   9.860 -0.1282E-79  0.3781E+02
   9.870 -0.1283E-79  0.3781E+02
   9.880 -0.1283E-79  0.3781E+02
   9.890 -0.1284E-79  0.3781E+02
   9.900 -0.1284E-79  0.3781E+02
   9.910 -0.1285E-79  0.3781E+02
   9.920 -0.1285E-79  0.3781E+02
   9.930 -0.1286E-79  0.3781E+02
   9.940 -0.1286E-79  0.3781E+02
   9.950 -0.1287E-79  0.3781E+02
   9.960 -0.1287E-79  0.3781E+02
   9.970 -0.1288E-79  0.3781E+02
   9.980 -0.1288E-79  0.3781E+02
   9.990 -0.1289E-79  0.3781E+02
  10.000 -0.1289E-79  0.3781E+02
  10.010 -0.1290E-79  0.3781E+02
  10.020 -0.1290E-79  0.3781E+02
  10.030 -0.1291E-79  0.3781E+02
  10.040 -0.1291E-79  0.3781E+02
  10.050 -0.1292E-79  0.3781E+02
  10.060 -0.1292E-79  0.3781E+02
  10.070 -0.1293E-79  0.3781E+02
  10.080 -0.1293E-79  0.3781E+02
  10.090 -0.1294E-79  0.3781E+02
  10.100 -0.1294E-79  0.3781E+02
  10.110 -0.1295E-79  0.3781E+02
  10.120 -0.1295E-79  0.3781E+02
  10.130 -0.1296E-79  0.3781E+02
  10.140 -0.1296E-79  0.3781E+02
  10.150 -0.1297E-79  0.3781E+02
  10.160 -0.1297E-79  0.3781E+02
  10.170 -0.1298E-79  0.3781E+02
  10.180 -0.1298E-79  0.3781E+02
  10.190 -0.1299E-79  0.3781E+02
  10.200 -0.1299E-79  0.3781E+02
  10.210 -0.1300E-79  0.3781E+02
  10.220 -0.1300E-79  0.3781E+02
  10.230 -0.1301E-79  0.3781E+02
  10.240 -0.1301E-79  0.3781E+02
  10.250 -0.1302E-79  0.3781E+02
  10.260 -0.1302E-79  0.3781E+02
  10.270 -0.1303E-79  0.3781E+02
  10.280 -0.1303E-79  0.3781E+02
  10.290 -0.1304E-79  0.3781E+02
  10.300 -0.1304E-79  0.3781E+02
  10.310 -0.1305E-79  0.3781E+02
  10.320 -0.1305E-79  0.3781E+02
  10.330 -0.1306E-79  0.3781E+02
  10.340 -0.1306E-79  0.3781E+02
